ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
401,4-Chloro-alpha-(1-methylethyl)benzeneacetic acid cyano(3-phenoxyphenyl)methyl ester,3347,51630-58-1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,DEVELOPMENT,4,4,6.679980000000006,419.908,59.32000000000001,0.0,7.0,3.0,1.0,0.0,0.2739964057661826,0.1018778149971864
402,5-Methyl-3(2H)-isoxazolone,24781,10004-44-1,Cc1cc(=O)[nH]o1,0,DEVELOPMENT,380,5,0.27631999999999995,99.089,46.0,1.0,0.0,1.0,0.0,0.0,-0.717233565697375,0.2715490661547218
404,"3,6-Dichloro-2-pyridinecarboxylic acid",15553,1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,0,DEVELOPMENT,35,4,2.0866,192.00100000000003,50.19,1.0,1.0,1.0,2.0,0.0,-0.5845575105782891,0.2432899210204122
405,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",37517,36734-19-7,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,DEVELOPMENT,379,4,2.880000000000001,330.17100000000005,69.72,1.0,2.0,1.0,2.0,0.0,-0.4656280457367033,0.1742055731514869
406,Procymidone (Ref: S 7131),36242,32809-16-8,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0,DEVELOPMENT,78,3,3.2829000000000024,284.14200000000005,37.38,0.0,1.0,1.0,2.0,0.0,1.5680570872566788,0.1243854881777243
407,Nuarimol (Ref: EL 228),91683,63284-71-9,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,DEVELOPMENT,160,4,3.553300000000002,314.74700000000007,46.010000000000005,1.0,3.0,3.0,2.0,0.0,1.0223874389037373,0.0877181745277059
408,Akton,15649,1757-18-2,CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,1,DEVELOPMENT,98,2,5.844700000000003,375.6410000000001,69.59,0.0,7.0,1.0,3.0,3.0,1.2998225793657558,0.1568311489071864
409,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",40585,52918-63-5,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,6.490180000000005,505.20600000000024,59.32000000000001,0.0,6.0,2.0,2.0,0.0,0.2010760825526591,0.1148397979522694
411,Dimethachlor (Ref: CGA 17020),39722,50563-36-5,COCCN(C(=O)CCl)c1c(C)cccc1C,0,DEVELOPMENT,6,1,2.5216400000000005,255.74499999999998,29.54,0.0,5.0,1.0,1.0,0.0,-0.2126479146879384,0.0919638450036486
412,Isoproturon (Ref: HOE 16410),36679,34123-59-6,CC(C)c1ccc(NC(=O)N(C)C)cc1,0,DEVELOPMENT,3,3,2.903500000000001,206.289,32.34,1.0,2.0,1.0,0.0,0.0,0.2827596509662141,0.0769739342312387
413,Furalaxyl (Ref: IPE 134),42504,57646-30-7,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,1,DEVELOPMENT,62,2,3.1047400000000014,301.34200000000004,59.75,0.0,4.0,2.0,0.0,0.0,-0.755361864011475,0.14609342184725
414,Difenoxuron (Ref: C3470),26576,14214-32-5,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,0,DEVELOPMENT,3,3,3.581000000000002,286.331,50.800000000000004,1.0,4.0,2.0,0.0,0.0,-0.6313315660421975,0.1222725542646136
415,Isoprocarb (Ref: OMS 32),17517,2631-40-5,CNC(=O)Oc1ccccc1C(C)C,1,DEVELOPMENT,12,1,2.528200000000001,193.24599999999998,38.33,1.0,2.0,1.0,0.0,0.0,-0.0428951865688033,0.105533076458571
416,Mefluidide (Ref: MBR 12325),40896,53780-34-0,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0,DEVELOPMENT,378,3,2.52334,310.297,83.65,2.0,3.0,1.0,3.0,0.0,0.544710376041741,0.1985691467360792
417,(E)-dec-5-enyl acetate,5363095,38421-90-8,CCCCC=CCCCCOC(C)=O,0,DEVELOPMENT,22,3,3.4662000000000024,198.30599999999995,26.3,0.0,8.0,0.0,0.0,0.0,1.228659341388439,0.0762096912275034
418,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-methylethyl)acetamide,4169,51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,DEVELOPMENT,6,1,3.1641200000000014,283.799,29.540000000000003,0.0,6.0,1.0,1.0,0.0,-0.3598898944041315,0.0841910756520357
419,O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl ester phosphorothioic acid,38779,41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1,DEVELOPMENT,154,3,5.7691000000000034,373.63599999999997,70.64,0.0,7.0,1.0,2.0,3.0,1.3408918676929904,0.1769905464877015
421,"beta-(4-Chlorophenoxy)-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",41368,55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0,DEVELOPMENT,27,3,2.916100000000001,295.77,60.17,1.0,4.0,2.0,1.0,0.0,-0.3257635488900188,0.1305325925944607
423,Triflumuron (Ref: OMS 2015),47445,64628-44-0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0,DEVELOPMENT,50,4,4.200500000000002,358.70300000000003,67.43,2.0,3.0,2.0,4.0,0.0,-0.1612487962906753,0.1549252794189144
424,Bitertanol (Ref: KWG 0599),91656,55179-31-2,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0,DEVELOPMENT,27,3,3.929700000000002,337.423,60.17,1.0,5.0,3.0,0.0,0.0,-0.1732570010927006,0.105147849425576
425,"2,6-Dinitro-N1,N1-dipropyl-4-(trifluoromethyl)-1,3-benzenediamine",34469,29091-21-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0,DEVELOPMENT,23,2,3.730400000000002,350.2970000000001,115.53999999999999,1.0,7.0,1.0,3.0,0.0,-0.3467807006406249,0.2202547604226442
426,Dienochlor (Ref: SAN 804),16686,2227-17-0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0,DEVELOPMENT,377,2,7.725599999999999,474.6400000000002,0.0,0.0,1.0,0.0,10.0,0.0,3.974401827483861,0.0
427,"N-(2,6-Dimethylphenyl)-N-(methoxyacetyl)alanine methyl ester",42586,57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,DEVELOPMENT,6,1,1.8443400000000003,279.336,55.84,0.0,5.0,1.0,0.0,0.0,-0.2807294482879355,0.1457525323018007
430,Flucythrinate (Ref: OMS 2007),50980,70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1,DEVELOPMENT,4,4,6.627980000000005,451.46900000000005,68.55000000000001,0.0,9.0,3.0,2.0,0.0,-0.4049264628932909,0.1168258638032459
432,Prochloraz (Ref: BTS 40542),73665,67747-09-5,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0,DEVELOPMENT,375,1,4.602400000000004,376.67100000000005,47.36,0.0,6.0,2.0,3.0,0.0,-0.4308954617292468,0.1248424123439265
433,Milbemycin A4,9959038,51596-11-3,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,DEVELOPMENT,58,1,4.924300000000007,542.7130000000003,94.45,2.0,1.0,0.0,0.0,0.0,-0.7327652392085859,0.0911822769299831
434,Etrimfos,37995,38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1,DEVELOPMENT,97,4,2.3338,292.297,104.60000000000001,0.0,7.0,1.0,0.0,3.0,-0.4460881066573121,0.2496667587032041
435,Ipsenol,93186,35628-05-8,C=CC(=C)CC(O)CC(C)C,0,DEVELOPMENT,374,5,2.5257000000000005,154.253,20.23,1.0,5.0,0.0,0.0,0.0,1.891258609235732,0.0317186253865065
436,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester",62155,59669-26-0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,DEVELOPMENT,25,5,3.079200000000002,354.4790000000001,159.70000000000002,0.0,4.0,0.0,0.0,0.0,2.1107559059049885,0.3119267440704018
437,"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-(4-methylphenyl)methanesulfenamide",12898,731-27-1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0,DEVELOPMENT,158,3,3.314420000000002,347.2640000000001,74.3,0.0,5.0,1.0,3.0,0.0,1.8488318490227893,0.1939238867439995
438,Climbazole (Ref: 106162),37907,38083-17-9,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1,DEVELOPMENT,96,3,3.729300000000002,292.766,44.120000000000005,0.0,4.0,2.0,1.0,0.0,1.308123315882142,0.116850229099817
439,Fenpropidin (Ref: CGA 114900),91694,67306-00-7,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1,DEVELOPMENT,156,2,4.6486000000000045,273.464,3.24,0.0,4.0,1.0,0.0,0.0,4.15523159273653,0.0120342032348335
441,Diclobutrazol (Ref: PP296),53309,75736-33-3,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1,DEVELOPMENT,27,3,3.7757000000000023,328.243,50.94,1.0,4.0,2.0,2.0,0.0,0.7551702149209408,0.0968823096723023
443,Triclopyr-triethylammonium,42163,57213-69-1,CCN(CC)CC,0,DEVELOPMENT,372,3,1.3481,101.193,3.24,0.0,3.0,0.0,0.0,0.0,1.1703335583083645,0.0285250860823192
445,Ofurace (Ref: AE F057623),42850,58810-48-3,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,0,DEVELOPMENT,95,1,2.19074,281.739,46.61,0.0,3.0,1.0,1.0,0.0,1.4360881201482485,0.1451858458982808
446,Cyphenothrin (Ref: S 2703),38283,39515-40-7,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1,DEVELOPMENT,4,4,5.825180000000005,375.4680000000001,59.32000000000001,0.0,6.0,2.0,0.0,0.0,0.2287341993219355,0.1060341096221105
448,Fluazifop-butyl (Ref: SL 236),50897,69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,DEVELOPMENT,13,3,5.003300000000005,383.366,57.650000000000006,0.0,8.0,2.0,3.0,0.0,-0.1061236992919441,0.1290926579559395
450,Dimefuron (Ref: RP 23465),91612,34205-21-5,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,0,DEVELOPMENT,3,3,2.8699000000000012,338.7950000000001,80.37,1.0,2.0,2.0,1.0,0.0,-0.2174899254875739,0.1721456704475619
451,Pencycuron (Ref: NTN 19701),91692,66063-05-6,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0,DEVELOPMENT,3,3,5.3167000000000035,328.84300000000013,32.34,1.0,4.0,2.0,1.0,0.0,-0.0030995374533934,0.0584884608169652
452,Pyridafenthion (Ref: ENT 23968)),8381,119-12-0,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,1,DEVELOPMENT,73,1,2.908800000000001,340.341,104.48,0.0,7.0,2.0,0.0,3.0,1.4214363317287024,0.2236308188576007
454,Azamethiphos (Ref: GCA 18809),71482,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1,DEVELOPMENT,104,4,2.7345000000000006,324.682,118.66999999999999,0.0,5.0,2.0,1.0,3.0,0.2109958892074065,0.3463566141760891
455,2-[(Aminomethoxyphosphinothioyl)oxy]benzoic acid 1-methylethyl ester,90479,24353-61-5,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,1,DEVELOPMENT,93,4,2.4602000000000004,289.29300000000006,112.68000000000002,1.0,5.0,1.0,0.0,1.0,-0.6807937462403785,0.2283323989040855
456,Chlozolinate (Ref: M 8164),51574,84332-86-5,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,DEVELOPMENT,78,3,2.798400000000001,332.13900000000007,72.91,0.0,3.0,1.0,2.0,0.0,-0.8443076150876542,0.225542331439409
458,"Phosphorothioic acid O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl ester",91664,57018-04-9,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0,DEVELOPMENT,18,5,4.197920000000002,301.131,69.59,0.0,4.0,1.0,2.0,3.0,0.1838238245994667,0.2032928129766028
459,Butocarboxim (Ref: Co 755),5360962,34681-10-2,CNC(=O)ON=C(C)C(C)SC,1,DEVELOPMENT,25,5,1.4698,190.268,75.99,1.0,3.0,0.0,0.0,0.0,0.4967668357452773,0.2082571310111261
461,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",107720,173584-44-6,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1,DEVELOPMENT,371,2,4.093300000000003,527.8390000000002,106.97000000000001,0.0,3.0,2.0,4.0,0.0,-0.0451722310870711,0.2137338920785131
462,Fenoxycarb (Ref: OMS 3010),51605,79127-80-3,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0,DEVELOPMENT,15,4,3.6038000000000023,301.34200000000004,56.790000000000006,1.0,7.0,2.0,0.0,0.0,-0.7413714909409276,0.1275496464839763
464,Bifenthrin (Ref: FMC 54800),6442842,82657-04-3,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1,DEVELOPMENT,4,4,6.662420000000005,422.8740000000001,26.3,0.0,5.0,2.0,4.0,0.0,1.3632920879358654,0.0492603210622511
465,"3-[2-Chloro-2-(4-chlorophenyl)ethenyl]-2,2-dimethylcyclopropanecarboxylic acid cyano(4-fluoro-3-phenoxyphenyl)methyl ester",6033664,69770-45-2,CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,7.931380000000007,510.3920000000002,59.32000000000001,0.0,7.0,3.0,3.0,0.0,-0.4596747171895594,0.0960346432487818
466,"2-[[[[(4,6-Dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",52997,74222-97-2,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,DEVELOPMENT,0,4,1.39044,364.3830000000001,135.73,2.0,4.0,2.0,0.0,0.0,1.6936158222542712,0.2717368779214728
467,Benalaxyl (Ref: M 9834),51369,71626-11-4,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0,DEVELOPMENT,6,1,3.440640000000002,325.4080000000001,46.61,0.0,5.0,2.0,0.0,0.0,1.563221357295577,0.1038808787499153
468,Aviglycine,6436272,49669-74-1,NCCOC=CC(N)C(=O)O,0,DEVELOPMENT,370,5,-1.112699999999999,160.17299999999997,98.57000000000001,3.0,5.0,0.0,0.0,0.0,-2.6191585115493705,0.2015413787278605
469,Dimethametryn (Ref: C 18898),31573,22936-75-0,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,DEVELOPMENT,8,3,2.4817,255.391,88.03,2.0,6.0,1.0,0.0,0.0,-0.9399004156282867,0.157379172131858
470,Sulfometuron,52998,74223-56-6,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0,DEVELOPMENT,0,4,1.3020399999999999,350.3560000000001,146.72999999999996,3.0,4.0,2.0,0.0,0.0,-1.0353865968415092,0.2942298959882904
473,5-decenol (Ref: BAS 287 1),5283292,56578-18-8,CCCCC=CCCCCO,0,DEVELOPMENT,22,3,2.8954000000000018,156.26899999999998,20.23,1.0,7.0,0.0,0.0,0.0,1.538613842288682,0.0350418216145964
476,Oxadixyl (Ref: SAN 371F),53735,77732-09-3,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,DEVELOPMENT,95,1,1.6500400000000004,278.308,59.080000000000005,0.0,4.0,1.0,0.0,0.0,-0.3672783019525723,0.174944688526553
478,Metazachlor (Ref: BAS 47900H),49384,67129-08-2,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,0,DEVELOPMENT,6,1,2.729440000000001,277.755,38.13,0.0,4.0,2.0,1.0,0.0,1.4516764974942216,0.1066077160802452
479,Thiocyclam,35970,31895-21-3,CN(C)C1CSSSC1,0,DEVELOPMENT,368,5,1.9597999999999998,181.351,79.14,0.0,1.0,0.0,0.0,0.0,2.0908905337788664,0.2690808285629001
480,"2-Ethoxy-2,3-dihydro-3,3-dimethyl-5-benzofuranol 5-methanesulfonate",33360,26225-79-6,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,DEVELOPMENT,367,4,2.0576,286.34900000000005,70.21000000000001,0.0,4.0,1.0,0.0,0.0,-0.5331013454308422,0.1955192263291249
481,Beta-cyfluthrin (Ref: OMS 3051),56608859,1820573-27-0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,6.317080000000003,434.29400000000015,59.32000000000001,0.0,6.0,2.0,3.0,0.0,-0.3345554738411863,0.1142604175434472
483,Diniconazole (Ref: XE-779),6436605,83657-24-3,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,0,DEVELOPMENT,27,3,3.990000000000003,326.22700000000003,50.94,1.0,3.0,2.0,2.0,0.0,0.338362244084451,0.1061144987667364
484,2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,91753,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,DEVELOPMENT,365,4,4.720200000000004,321.37600000000003,40.58,0.0,7.0,3.0,0.0,0.0,-0.2984244173815185,0.1006992843371252
486,Oxabetrinil (Ref: CGA 92194),9576081,94593-79-0,N#CC(=NOCC1OCCO1)c1ccccc1,0,DEVELOPMENT,157,5,1.3037800000000002,232.239,63.84,0.0,4.0,1.0,0.0,0.0,-0.4848919090233762,0.2047706297693181
487,"(2R,6S)-rel-4-[3-[4-(1,1-Dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethylmorpholine  ",93365,67564-91-4,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0,DEVELOPMENT,156,2,4.271900000000004,303.49000000000007,12.47,0.0,4.0,1.0,0.0,0.0,3.674852302413369,0.0335408271163824
488,Imazaquin (Ref: BAS 725H),54739,81335-37-7,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1,DEVELOPMENT,26,1,2.2241,311.341,91.65,2.0,3.0,2.0,0.0,0.0,-0.9960935404482056,0.174057349345985
490,Triflumizole (Ref: NF 114 ),91699,99387-89-0,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0,DEVELOPMENT,364,3,4.560200000000004,345.752,39.41,0.0,5.0,2.0,4.0,0.0,1.4038476156067652,0.0998773758495606
494,"[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid, 2-Butoxyethyl ester",47455,64700-56-7,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,DEVELOPMENT,94,5,3.7805000000000026,356.63300000000004,57.650000000000006,0.0,9.0,1.0,3.0,0.0,-0.4798236977881994,0.1539437386279457
495,Metsulfuron (Ref: IN F5438),91730,79510-48-8,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0,DEVELOPMENT,0,4,0.39721999999999946,367.3430000000001,168.84999999999997,3.0,5.0,2.0,0.0,0.0,-2.041682445502248,0.3471151144233103
498,Diethofencarb (Ref: S 1605),91742,87130-20-9,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0,DEVELOPMENT,54,4,3.440900000000002,267.325,56.790000000000006,1.0,6.0,1.0,0.0,0.0,-0.5191603815777782,0.1247956445494229
499,Mepronil (Ref: B1 2459),41632,55814-41-0,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0,DEVELOPMENT,15,4,4.034520000000002,269.344,38.33,1.0,4.0,2.0,0.0,0.0,-0.0227689944257729,0.0833981012459079
500,"5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid, 2-Ethoxy-1-methyl-2-oxoethyl ester",62276,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,DEVELOPMENT,28,4,5.1677000000000035,461.77600000000007,104.97,0.0,7.0,2.0,4.0,0.0,0.1079463607893864,0.2180963563291315
501,Uniconazole (Ref: XE 1019),6436604,83657-22-1,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,0,DEVELOPMENT,72,4,3.3366000000000025,291.782,50.94,1.0,3.0,2.0,1.0,0.0,0.8462109660894198,0.1066337002393505
503,Isofenphos-methyl,127394,99675-03-3,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,DEVELOPMENT,93,4,3.499500000000002,331.3740000000001,98.69000000000001,1.0,7.0,1.0,0.0,1.0,-0.2630331333869662,0.1807830236601411
505,Benfuracarb,54886,82560-54-1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1,DEVELOPMENT,81,2,4.057500000000004,410.53600000000023,93.61000000000001,0.0,8.0,1.0,0.0,0.0,-0.4371241303836584,0.1660134280558317
506,"2-(2-Chloroethoxy)-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",73282,82097-50-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0,DEVELOPMENT,0,4,1.3166199999999995,401.83200000000016,140.78,2.0,7.0,2.0,1.0,0.0,-0.4576912985451182,0.2748641335689862
507,Imazethapyr (Ref: AC 252925),54740,81335-77-5,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,DEVELOPMENT,26,1,1.6333000000000002,289.335,91.65,2.0,4.0,1.0,0.0,0.0,-0.8791221467308826,0.1830891663815863
509,Aclonifen (Ref: AE F068300),92389,74070-46-5,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,0,DEVELOPMENT,362,1,3.622700000000001,264.668,78.39,1.0,3.0,2.0,1.0,0.0,-0.5165916863781855,0.1891126272360561
511,"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-3-isoxazolidinone",54778,81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,DEVELOPMENT,129,3,2.6400000000000006,239.702,29.54,0.0,2.0,1.0,1.0,0.0,1.4267857876959014,0.1140898523280267
512,Fenothiocarb (Ref: KCO 3001),44178,62850-32-2,CN(C)C(=O)SCCCCOc1ccccc1,0,DEVELOPMENT,361,1,3.2604000000000024,253.367,54.84,0.0,6.0,1.0,0.0,0.0,-0.0915368364482639,0.1234954085208891
514,Sulfluramid (Ref: GX 071),77797,4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,DEVELOPMENT,360,2,4.892600000000002,527.196,54.550000000000004,1.0,9.0,0.0,17.0,0.0,3.567335404779997,0.1117661600941521
515,"3-(N-butyl-N-acetyl)-aminopropionic acid, ethyl ester (Ref: OMS 3065)",104150,52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,0,DEVELOPMENT,150,2,1.5882,215.29299999999995,46.61,0.0,7.0,0.0,0.0,0.0,-0.2300356907998541,0.1374752686567155
517,Pyrazosulfuron-ethyl (Ref: NC 311),91750,93697-74-6,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,-0.08559999999999879,414.4000000000002,172.00999999999993,2.0,7.0,2.0,0.0,0.0,-0.4182738831421194,0.3211753644322893
519,Quinmerac (Ref: BAS 518H),91749,90717-03-6,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,DEVELOPMENT,53,4,2.89482,221.643,50.19,1.0,1.0,2.0,1.0,0.0,0.305424684299392,0.1668568519907857
520,"3,7-Dichloro-8-quinolinecarboxylic acidZ",91739,84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,DEVELOPMENT,53,4,3.2398000000000007,242.061,50.19,1.0,1.0,2.0,2.0,0.0,0.1866887714240395,0.1827463055865629
521,Imazamethabenz (Ref: AC 263840),3034382,100728-84-5,Cc1ccc(C(=O)O)c(C2=NC(C)(C(C)C)C(=O)N2)c1,0,DEVELOPMENT,26,1,1.9843199999999999,274.31999999999994,78.75999999999999,2.0,3.0,1.0,0.0,0.0,-0.8750836828724532,0.1618464388434665
522,Pyraclofos (Ref: OMS 3040),93460,89784-60-1,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,1,DEVELOPMENT,154,3,5.192300000000004,360.803,88.46000000000001,0.0,8.0,2.0,1.0,3.0,1.128525023191962,0.1956889624671042
523,Thifensulfuron-methyl (Ref: DPX M6316),73674,79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1,DEVELOPMENT,2,2,0.5471199999999999,387.39900000000017,186.08999999999997,2.0,5.0,2.0,0.0,0.0,-1.5778861507489348,0.3808370833079727
524,Bensulfuron-methyl (Ref: DPX F5384),54960,83055-99-6,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,0.9319000000000001,410.40800000000013,154.19,2.0,7.0,2.0,0.0,0.0,-0.2690277554359026,0.2853983569104573
525,Flutolanil (Ref: NNF 136),47898,66332-96-5,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0,DEVELOPMENT,15,4,4.744900000000003,323.31399999999996,38.33,1.0,4.0,2.0,3.0,0.0,0.4878155875094608,0.080627418543205
526,"2-Chloro-N-[2,6-dinitro-4-(trifluoromethyl)phenyl]-N-ethyl-6-fluorobenzenemethanamine",62210,62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,DEVELOPMENT,23,2,5.340800000000003,421.7340000000001,89.52,0.0,6.0,2.0,5.0,0.0,0.971427348529831,0.2012414384400528
527,Bensulfuron (Ref: IN R9419),107828,99283-01-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,0,DEVELOPMENT,0,4,0.8434999999999999,396.38100000000014,165.19,3.0,7.0,2.0,0.0,0.0,-1.3328156608603536,0.3058366133401003
