model,ID,y_true,y_score
mlp_exploratory,132,1,0.6154451840444981
mlp_exploratory,133,1,0.4871769654941204
mlp_exploratory,134,0,0.2773455110119185
mlp_exploratory,135,1,0.6297515944811027
mlp_exploratory,136,0,0.24776044504975733
mlp_exploratory,137,1,0.62695466581309
mlp_exploratory,138,0,0.2943443513468517
mlp_exploratory,139,0,0.4424608753560495
mlp_exploratory,140,1,0.22966028647322986
mlp_exploratory,141,1,0.523811125747035
mlp_exploratory,142,1,0.5814098133559447
mlp_exploratory,143,1,0.6081560388990507
mlp_exploratory,144,0,0.3470566868450276
mlp_exploratory,145,0,0.2847209145283475
mlp_exploratory,146,1,0.31677538556422385
mlp_exploratory,147,0,0.3539167120787112
mlp_exploratory,148,0,0.26194967218565884
mlp_exploratory,149,0,0.1589795827941515
mlp_exploratory,150,0,0.3957387534022228
mlp_exploratory,151,1,0.6648366495226498
mlp_exploratory,152,0,0.19893485286560783
mlp_exploratory,153,1,0.4563067836215392
mlp_exploratory,154,0,0.2851472114054054
mlp_exploratory,155,1,0.5223129126680874
mlp_exploratory,156,1,0.26814181230524525
mlp_exploratory,157,1,0.2384995252233527
mlp_exploratory,158,0,0.19397473580980057
mlp_exploratory,159,0,0.2973880884496997
mlp_exploratory,160,1,0.6132093144804449
mlp_exploratory,161,1,0.2589033892669511
mlp_exploratory,162,1,0.10956062455524412
mlp_exploratory,163,0,0.32451590409156905
mlp_exploratory,164,0,0.23643027330506386
mlp_exploratory,165,0,0.3419323933610036
mlp_exploratory,166,1,0.29296657424815853
mlp_exploratory,167,0,0.3666789162757481
mlp_exploratory,168,1,0.6770693021740897
mlp_exploratory,169,0,0.36161749955451905
mlp_exploratory,170,1,0.5196245229825529
mlp_exploratory,171,0,0.45681820166854514
mlp_exploratory,172,0,0.24524962720574137
mlp_exploratory,173,1,0.21961258639249537
mlp_exploratory,174,0,0.24845873289801837
mlp_exploratory,175,0,0.1920001272569506
mlp_exploratory,176,1,0.33090677794762446
mlp_exploratory,177,0,0.271063732023651
mlp_exploratory,178,1,0.5791168256872413
mlp_exploratory,179,0,0.3472957080746932
mlp_exploratory,180,0,0.2617177983641983
mlp_exploratory,181,0,0.24983146493009195
mlp_exploratory,182,1,0.2732128222457698
mlp_exploratory,183,1,0.5847336935240713
mlp_exploratory,184,0,0.3631914218347251
mlp_exploratory,185,1,0.6066405772237529
mlp_exploratory,186,0,0.26818684329249287
mlp_exploratory,187,1,0.27946175055101324
mlp_exploratory,188,0,0.2943625586474936
mlp_exploratory,189,0,0.3805619930571131
mlp_exploratory,190,1,0.331631107541792
mlp_exploratory,191,1,0.42256356836291925
mlp_exploratory,192,1,0.6423492662302052
mlp_exploratory,193,1,0.31925892018051866
mlp_exploratory,194,0,0.298163631542949
mlp_exploratory,195,0,0.31292864557130456
mlp_exploratory,196,1,0.2484639298711322
mlp_exploratory,197,1,0.5758299035592336
mlp_exploratory,198,1,0.5555910193424833
mlp_exploratory,199,1,0.4862775764804944
mlp_exploratory,200,0,0.22314750290887367
mlp_exploratory,201,0,0.28418397409042623
mlp_exploratory,202,0,0.3339818176076638
mlp_exploratory,203,0,0.38673505911002104
mlp_exploratory,204,1,0.5257119350944564
mlp_exploratory,205,1,0.5467257969879387
mlp_exploratory,206,0,0.2492409375877237
mlp_exploratory,207,0,0.29582678095386605
mlp_exploratory,208,0,0.28071318704966614
mlp_exploratory,209,1,0.4330930269103743
mlp_exploratory,210,0,0.3239926538656615
mlp_exploratory,211,1,0.3009925615128728
mlp_exploratory,212,1,0.3872420660497473
mlp_exploratory,213,0,0.29087524213936766
mlp_exploratory,214,1,0.29167692404752565
mlp_exploratory,215,1,0.2949704722915367
mlp_exploratory,216,0,0.2535912520924397
mlp_exploratory,217,0,0.25427390280762757
mlp_exploratory,218,1,0.3836114891578201
mlp_exploratory,219,0,0.28993997792639437
mlp_exploratory,220,0,0.41299136976484757
mlp_exploratory,221,1,0.014600291045649244
mlp_exploratory,222,0,0.3496481385000447
mlp_exploratory,223,1,0.543118862098882
mlp_exploratory,224,0,0.3684323936422542
mlp_exploratory,225,0,0.41969798183632373
mlp_exploratory,226,0,0.2655026007915814
mlp_exploratory,227,0,0.2675513137899138
mlp_exploratory,228,1,0.4947625385415182
mlp_exploratory,229,0,0.28573079121365613
mlp_exploratory,230,1,0.3080717460889623
mlp_exploratory,231,1,0.30816360499804135
mlp_exploratory,232,1,0.5692674248123248
mlp_exploratory,233,0,0.35972128869335873
mlp_exploratory,234,0,0.33836904559224457
mlp_exploratory,235,0,0.3991281199838769
mlp_exploratory,236,1,0.552024039398628
mlp_exploratory,237,0,0.33528232777085126
mlp_exploratory,238,1,0.5692226586243853
mlp_exploratory,239,0,0.14800550884659994
mlp_exploratory,240,0,0.2790010746954517
mlp_exploratory,241,1,0.34506704089356516
mlp_exploratory,242,1,0.6234979016592627
mlp_exploratory,243,1,0.4173837959483316
mlp_exploratory,244,0,0.5439640458496295
mlp_exploratory,245,1,0.30316777071186013
mlp_exploratory,246,1,0.6490644804031455
mlp_exploratory,247,0,0.24766652521301605
mlp_exploratory,248,1,0.1811876174068051
mlp_exploratory,249,0,0.3477884508239995
mlp_exploratory,250,1,0.35930369001076357
mlp_exploratory,251,1,0.30569138572113075
mlp_exploratory,252,1,0.3028603482564814
mlp_exploratory,253,0,0.23603992527676773
mlp_exploratory,254,0,0.3613062220887426
mlp_exploratory,255,1,0.5691548556885285
mlp_exploratory,256,0,0.3853880346280714
mlp_exploratory,257,0,0.34430876731606397
mlp_exploratory,258,0,0.3132422359790662
mlp_exploratory,259,0,0.17260250327439072
mlp_exploratory,260,1,0.3052433123581399
mlp_exploratory,261,0,0.18529597615890173
mlp_exploratory,262,1,0.3236695034161375
mlp_exploratory,263,1,0.3707740866126637
mlp_exploratory,264,0,0.3315973472353255
mlp_exploratory,265,0,0.42067364481015745
mlp_exploratory,266,0,0.28944138235800715
mlp_exploratory,267,1,0.6036310129391512
mlp_exploratory,268,0,0.18830982857306558
mlp_exploratory,269,0,0.3602181581029957
mlp_exploratory,270,0,0.3373725533061339
mlp_exploratory,271,0,0.3554675493937063
mlp_exploratory,272,0,0.21939711587261293
mlp_exploratory,273,1,0.3183285922491368
mlp_exploratory,274,0,0.3530753227677529
mlp_exploratory,275,1,0.36182084846407797
mlp_exploratory,276,1,0.25575433003651576
mlp_exploratory,277,0,0.34975562779541336
mlp_exploratory,278,0,0.2829937112955736
mlp_exploratory,279,1,0.31961769973742093
mlp_exploratory,280,0,0.32348655059486087
mlp_exploratory,281,0,0.28047857442163654
mlp_exploratory,282,0,0.30062118697850804
mlp_exploratory,283,1,0.2874602306520846
mlp_exploratory,284,0,0.20877306714847302
mlp_exploratory,285,0,0.2475755313438996
mlp_exploratory,286,0,0.37574874749647175
mlp_exploratory,287,0,0.3358529047423061
mlp_exploratory,288,0,0.2968013312952123
mlp_exploratory,289,1,0.6061557868226263
mlp_exploratory,290,1,0.3395611956895978
mlp_exploratory,291,0,0.27747933056159274
mlp_exploratory,292,0,0.24965488415032916
mlp_exploratory,293,1,0.39416829996753977
mlp_exploratory,294,0,0.3747060234254874
mlp_exploratory,295,1,0.25495592626619196
mlp_exploratory,296,0,0.2886518175330039
mlp_exploratory,297,0,0.2349747732884353
mlp_exploratory,298,0,0.31061519003727484
mlp_exploratory,299,1,0.6687901302480359
mlp_exploratory,300,0,0.3638349130331115
mlp_exploratory,301,0,0.3112710485832413
mlp_exploratory,302,0,0.343043306030161
mlp_exploratory,303,0,0.3733751964277489
mlp_exploratory,304,0,0.17576235421255892
mlp_exploratory,305,0,0.34748499161479046
mlp_exploratory,306,1,0.2494682918258234
mlp_exploratory,307,0,0.3675742774134748
mlp_exploratory,308,1,0.5322448559653807
mlp_exploratory,309,1,0.5272513186194191
mlp_exploratory,310,0,0.18325798036844904
mlp_exploratory,311,1,0.4945731958906611
mlp_exploratory,312,0,0.3466578972847913
mlp_exploratory,313,1,0.3039951317467941
mlp_exploratory,314,1,0.21649022182805475
mlp_exploratory,315,1,0.35187381985755606
mlp_exploratory,316,0,0.171574174065752
mlp_exploratory,317,0,0.2977723775370571
mlp_exploratory,318,1,0.36002632423420783
mlp_exploratory,319,0,0.3884192125899086
mlp_exploratory,320,0,0.3696951150291085
mlp_exploratory,321,0,0.40099711099220003
mlp_exploratory,322,1,0.5637578677200816
mlp_exploratory,323,1,0.5854331766800475
mlp_exploratory,324,1,0.4614062936925853
mlp_exploratory,325,0,0.3950606012196553
mlp_exploratory,326,0,0.5762367702182413
mlp_exploratory,327,1,0.27537143527143787
mlp_exploratory,328,1,0.34968511662188784
mlp_exploratory,329,0,0.3766646362107059
mlp_exploratory,330,1,0.3105511784270744
mlp_exploratory,331,1,0.26196254571868915
mlp_exploratory,332,0,0.40388530184594557
mlp_exploratory,333,0,0.3506822151119205
mlp_exploratory,334,0,0.26811315232419225
mlp_exploratory,335,0,0.41647492605799935
mlp_exploratory,336,0,0.3515368160086725
mlp_exploratory,337,0,0.1522671214761892
mlp_exploratory,338,0,0.3554698824189393
mlp_exploratory,339,0,0.27400747497331623
mlp_exploratory,340,0,0.30638808810731466
mlp_exploratory,341,0,0.40496784425387944
mlp_exploratory,342,1,0.29460032321336516
mlp_exploratory,343,0,0.3478435119718042
mlp_exploratory,344,0,0.38877091971905253
mlp_exploratory,345,0,0.3313339542106431
mlp_exploratory,346,0,0.27119827627135346
mlp_exploratory,347,1,0.3773665292496047
mlp_exploratory,348,0,0.3942448400710599
mlp_exploratory,349,0,0.39512424205786123
mlp_exploratory,350,0,0.3217317292706897
mlp_exploratory,351,0,0.4042899127322292
mlp_exploratory,352,0,0.3263024740660564
mlp_exploratory,353,0,0.24294410658202042
mlp_exploratory,354,0,0.3268982220221366
mlp_exploratory,355,1,0.48537889165562437
mlp_exploratory,356,1,0.4493487166028231
mlp_exploratory,357,0,0.2883214703758908
mlp_exploratory,358,0,0.41449578987595054
mlp_exploratory,359,0,0.34814086213293427
mlp_exploratory,360,0,0.2741717686131546
mlp_exploratory,361,0,0.3626107666683585
mlp_exploratory,362,1,0.0430537321385145
mlp_exploratory,363,0,0.3123959657920945
mlp_exploratory,364,0,0.3233847255399115
mlp_exploratory,365,0,0.2645953159879255
mlp_exploratory,366,0,0.26903003208106935
mlp_exploratory,367,0,0.38902209757394796
mlp_exploratory,368,1,0.6710668903824123
mlp_exploratory,369,1,0.3457377940820374
mlp_exploratory,370,0,0.32736171619704624
mlp_exploratory,371,0,0.3363122942693404
mlp_exploratory,372,0,0.31833856857246823
mlp_exploratory,373,0,0.295669474488663
mlp_exploratory,374,0,0.28863599866585316
mlp_exploratory,375,0,0.2227611818826274
mlp_exploratory,376,1,0.3356852698891989
mlp_exploratory,377,0,0.38658126654426017
mlp_exploratory,378,0,0.3924475683373933
mlp_exploratory,379,0,0.425965160296419
mlp_exploratory,380,0,0.4157539259318646
mlp_exploratory,381,0,0.3450236047078862
mlp_exploratory,382,0,0.376205441684415
mlp_exploratory,383,1,0.28837963908965103
mlp_exploratory,384,0,0.2586269748527415
mlp_exploratory,385,1,0.29510975070117473
mlp_exploratory,386,1,0.35230841577526706
mlp_exploratory,387,0,0.24863981953925152
mlp_exploratory,388,0,0.35886443863406164
mlp_exploratory,389,0,0.3892701384542174
mlp_exploratory,390,0,0.3368993520661153
mlp_exploratory,391,0,0.39263800050132214
mlp_exploratory,392,0,0.30497000816688125
mlp_exploratory,393,1,0.5712396910034406
mlp_exploratory,394,0,0.370642104728077
mlp_exploratory,395,0,0.4217821843290142
mlp_exploratory,396,0,0.3931937459872944
mlp_exploratory,397,0,0.2762339724453989
mlp_exploratory,398,0,0.40870536118002315
mlp_exploratory,399,1,0.3416189355799914
mlp_exploratory,400,0,0.3888665404471049
mlp_exploratory,401,0,0.2800887561933289
mlp_exploratory,402,1,0.3169728975197894
mlp_exploratory,403,1,0.3256122242655988
mlp_exploratory,404,0,0.3632348628565038
mlp_exploratory,405,0,0.3436355125906802
mlp_exploratory,406,0,0.42580816042593933
mlp_exploratory,407,0,0.29241693399481167
mlp_exploratory,408,0,0.39899988314672974
mlp_exploratory,409,1,0.2842601432445149
mlp_exploratory,410,1,0.36179855372187175
mlp_exploratory,411,0,0.3446912163032269
mlp_exploratory,412,0,0.36047792610396984
mlp_exploratory,413,0,0.42599949566755846
mlp_exploratory,414,0,0.325158695569112
mlp_exploratory,415,1,0.5752002161581583
mlp_exploratory,416,0,0.23198465807454832
mlp_exploratory,417,0,0.40488916654442125
mlp_exploratory,418,0,0.3731974343218606
mlp_exploratory,419,1,0.5009088739079081
mlp_exploratory,420,0,0.1560776200312835
mlp_exploratory,421,0,0.399686846675976
mlp_exploratory,422,1,0.28336289157593186
mlp_exploratory,423,0,0.30879609471510844
mlp_exploratory,424,0,0.3221095616573446
mlp_exploratory,425,0,0.3780366158012587
mlp_exploratory,426,0,0.34673938637449764
mlp_exploratory,427,0,0.2656323180367671
mlp_exploratory,428,0,0.25825815172327576
mlp_exploratory,429,0,0.3208171434255439
mlp_exploratory,430,0,0.2795433509832018
mlp_exploratory,431,1,0.6727308885801615
mlp_exploratory,432,0,0.3232551604046338
mlp_exploratory,433,0,0.2626477610628666
mlp_exploratory,434,0,0.3073208217183242
mlp_exploratory,435,1,0.3346816651007227
mlp_exploratory,436,0,0.3469904639236375
mlp_exploratory,437,0,0.26591286962417154
mlp_exploratory,438,0,0.3234757936331335
mlp_exploratory,439,0,0.18654453057295167
mlp_exploratory,440,0,0.31211915761187464
mlp_exploratory,441,0,0.388086723655711
mlp_exploratory,442,0,0.255312457550647
mlp_exploratory,443,0,0.15443222575532128
mlp_exploratory,444,0,0.28934866393904657
mlp_exploratory,445,1,0.39801892956386536
mlp_exploratory,446,0,0.36264962123896866
mlp_exploratory,447,0,0.32982987027841376
mlp_exploratory,448,0,0.39171771134438105
mlp_exploratory,449,0,0.28989390734085674
mlp_exploratory,450,0,0.2734767854410661
mlp_exploratory,451,1,0.70401112504783
mlp_exploratory,452,1,0.3023010892004482
mlp_exploratory,453,1,0.3665010636638299
mlp_exploratory,454,1,0.36738957001428046
mlp_exploratory,455,0,0.44612320258309757
mlp_exploratory,456,0,0.36282197469349076
mlp_exploratory,457,0,0.3912444389794246
mlp_exploratory,458,0,0.22184702558326938
mlp_exploratory,459,0,0.34030274231101915
mlp_exploratory,460,1,0.25212366910679695
mlp_exploratory,461,0,0.28434343822214303
mlp_exploratory,462,0,0.22365976494547987
mlp_exploratory,463,0,0.208310467030358
mlp_exploratory,464,0,0.33243344430398847
mlp_exploratory,465,0,0.3166732310544494
mlp_exploratory,466,0,0.32497978348420425
mlp_exploratory,467,0,0.32949137918495924
mlp_exploratory,468,0,0.2790613281874463
mlp_exploratory,469,0,0.4660144330496177
mlp_exploratory,470,0,0.4488181675798807
mlp_exploratory,471,1,0.19844346118093364
mlp_exploratory,472,0,0.29329873325479733
mlp_exploratory,473,0,0.24567289265708617
mlp_exploratory,474,0,0.3101583761477278
mlp_exploratory,475,1,0.47513833837429675
mlp_exploratory,476,0,0.38278651796492247
mlp_exploratory,477,0,0.17728818814373673
mlp_exploratory,478,0,0.17920128285873727
mlp_exploratory,479,1,0.43759497813585296
mlp_exploratory,480,0,0.3171945105070683
mlp_exploratory,481,0,0.2069550555951892
mlp_exploratory,482,0,0.4607325422493913
mlp_exploratory,483,0,0.33665049122682184
mlp_exploratory,484,0,0.3736633982450219
mlp_exploratory,485,0,0.3547828893733703
mlp_exploratory,486,0,0.34360038915067126
mlp_exploratory,487,0,0.39745512858774046
mlp_exploratory,488,0,0.3851932387285321
mlp_exploratory,489,0,0.3977488732080532
mlp_exploratory,490,0,0.3496977334068972
mlp_exploratory,491,1,0.37195952868463344
mlp_exploratory,492,0,0.3541392657390813
mlp_exploratory,493,0,0.36671540528335106
mlp_exploratory,494,0,0.3970405632019004
mlp_exploratory,495,0,0.271893084763914
mlp_exploratory,496,0,0.32546632456141145
mlp_exploratory,497,0,0.2998731452833564
mlp_exploratory,498,1,0.33964346436396126
mlp_exploratory,499,0,0.32754232569673086
mlp_exploratory,500,0,0.3343626713655933
mlp_exploratory,501,0,0.3228167787853218
mlp_exploratory,502,1,0.20528328416128278
mlp_exploratory,503,0,0.4135114792189293
mlp_exploratory,504,0,0.3646308151998476
mlp_exploratory,505,0,0.047561915061098706
mlp_exploratory,506,0,0.33789308524628486
mlp_exploratory,507,0,0.38448719496453704
mlp_exploratory,508,1,0.30500006462461016
mlp_exploratory,509,0,0.4565693728165255
mlp_exploratory,510,0,0.2880274594331459
mlp_exploratory,511,1,0.3542743359056647
mlp_exploratory,512,0,0.48751060793947215
mlp_exploratory,513,0,0.37581262096853957
mlp_exploratory,514,0,0.2562185041955436
mlp_exploratory,515,1,0.30342922933348065
mlp_exploratory,516,0,0.3041611636255216
mlp_exploratory,517,0,0.3878867392991198
mlp_exploratory,518,1,0.4305593432006633
mlp_exploratory,519,1,0.4738264970780932
mlp_exploratory,520,0,0.4235680561093345
mlp_exploratory,521,0,0.24401885209330715
mlp_exploratory,522,0,0.40298909553591616
mlp_exploratory,523,0,0.4402899878073176
mlp_exploratory,524,1,0.29244569375310286
mlp_exploratory,525,0,0.41690597208111685
mlp_exploratory,526,0,0.2924317150809133
mlp_exploratory,527,1,0.33332362354746103
mlp_exploratory,528,1,0.3723394148424373
mlp_exploratory,529,0,0.3753877480904709
mlp_exploratory,530,0,0.23039551430564498
mlp_exploratory,531,0,0.3205939394610007
mlp_exploratory,532,0,0.37050804144404026
mlp_exploratory,533,0,0.2533439817461456
mlp_exploratory,534,0,0.2625496376189515
mlp_exploratory,535,0,0.368239556585382
mlp_exploratory,536,0,0.24709600928666536
mlp_exploratory,537,0,0.3663912215233517
mlp_exploratory,538,0,0.3739695607654033
mlp_exploratory,539,0,0.3894466068573365
mlp_exploratory,540,0,0.4445407215847636
mlp_exploratory,541,0,0.20837646350949063
mlp_exploratory,542,0,0.2778064967011643
mlp_exploratory,543,1,0.29640140471584053
mlp_exploratory,544,0,0.7004780699438071
mlp_exploratory,545,0,0.3394760381097342
mlp_exploratory,546,0,0.40627711982472187
mlp_exploratory,547,1,0.5080215119869327
mlp_exploratory,548,0,0.6565669276327444
mlp_exploratory,549,0,0.353113005700558
mlp_exploratory,550,0,0.3150852495402464
mlp_exploratory,551,0,0.4131181388575243
mlp_exploratory,552,0,0.3705325713187575
mlp_exploratory,553,0,0.38177022850647646
mlp_exploratory,554,1,0.36951513928344604
mlp_exploratory,555,1,0.30326334995744525
mlp_exploratory,556,1,0.4215295229532041
mlp_exploratory,557,0,0.2783937416802649
mlp_exploratory,558,1,0.3231788984434245
mlp_exploratory,559,0,0.3130810082375523
mlp_exploratory,560,1,0.5668158572538378
mlp_exploratory,561,0,0.2718913107872101
mlp_exploratory,562,0,0.43580685461229096
mlp_exploratory,563,0,0.4430295084742987
mlp_exploratory,564,0,0.40363842901944874
mlp_exploratory,565,0,0.33891553864639606
mlp_exploratory,566,0,0.3733337404597109
mlp_exploratory,567,0,0.3037188550909174
mlp_exploratory,568,1,0.26647504817055373
mlp_exploratory,569,0,0.3423495835169434
mlp_exploratory,570,0,0.39213680902749826
mlp_exploratory,571,0,0.2809057777749419
mlp_exploratory,572,0,0.38938936930266016
mlp_exploratory,573,0,0.3241474891686771
mlp_exploratory,574,0,0.37274617045469405
mlp_exploratory,575,0,0.3846112692992077
mlp_exploratory,576,0,0.3071546810560688
mlp_exploratory,577,1,0.25726478601280717
mlp_exploratory,578,0,0.42336081769108014
mlp_exploratory,579,0,0.31369651492329875
mlp_exploratory,580,0,0.3354962087165526
mlp_exploratory,581,0,0.3182237172866817
mlp_exploratory,582,0,0.19857256227459205
mlp_exploratory,583,1,0.19438940456592266
mlp_exploratory,584,0,0.2307867175708447
mlp_exploratory,585,0,0.20287718317701312
mlp_exploratory,586,0,0.39354953937261966
mlp_exploratory,587,0,0.16656305006166103
mlp_exploratory,588,0,0.18198693654888104
mlp_exploratory,589,0,0.15521488692295246
mlp_exploratory,590,0,0.18649708352232833
mlp_exploratory,591,0,0.12373754034371237
mlp_exploratory,592,0,0.26024021488722476
mlp_exploratory,593,0,0.21602704772334252
mlp_exploratory,594,0,0.2544672788104217
mlp_exploratory,595,0,0.2847320022125484
mlp_exploratory,596,0,0.4906655711034205
mlp_exploratory,597,0,0.2172867328744745
mlp_exploratory,598,1,0.46412073059395403
mlp_exploratory,599,0,0.18268182008061062
mlp_exploratory,600,0,0.15088459398042717
mlp_exploratory,601,0,0.452922298316521
mlp_exploratory,602,0,0.35774399974129356
mlp_exploratory,603,0,0.13214085541983323
mlp_exploratory,604,0,0.32207901727220706
mlp_exploratory,605,0,0.2808883336514006
mlp_exploratory,606,0,0.47926960939825564
mlp_exploratory,607,1,0.1465031129773193
mlp_exploratory,608,0,0.3595159802189039
mlp_exploratory,609,0,0.340777082090305
mlp_exploratory,610,0,0.24571246313156567
mlp_exploratory,611,1,0.14817527620638957
mlp_exploratory,612,0,0.020192089373855384
mlp_exploratory,613,0,0.28360236026887203
mlp_exploratory,614,0,0.38436403638835165
mlp_exploratory,615,0,0.22863785582663923
mlp_exploratory,616,0,0.47922423569303496
mlp_exploratory,617,0,0.16510857085735123
mlp_exploratory,618,1,0.5603196252758934
mlp_exploratory,619,0,0.4060292125415945
mlp_exploratory,620,1,0.275342011622683
mlp_exploratory,621,0,0.28472310815466284
mlp_exploratory,622,1,0.4654130060599787
mlp_exploratory,623,0,0.4138758957524991
mlp_exploratory,624,0,0.2901669187257368
mlp_exploratory,625,0,0.22873842053902868
mlp_exploratory,626,0,0.33684815683082564
mlp_exploratory,627,1,0.2512894359716251
mlp_exploratory,628,1,0.49604295014189786
mlp_exploratory,629,1,0.26214053417124056
mlp_exploratory,630,1,0.25730488510212746
mlp_exploratory,631,0,0.3528960720088172
mlp_exploratory,632,0,0.30777464350719586
mlp_exploratory,633,0,0.39945412764948074
mlp_exploratory,634,0,0.32794475625347524
mlp_exploratory,635,0,0.4085109355704379
mlp_exploratory,636,0,0.3302203190959507
mlp_exploratory,637,1,0.34384378688428147
mlp_exploratory,638,0,0.4049182357339914
mlp_exploratory,639,1,0.29779562903871915
mlp_exploratory,640,0,0.22587642400744573
mlp_exploratory,641,0,0.3195196175489506
mlp_exploratory,642,0,0.20008013975150105
mlp_exploratory,643,0,0.25276981900405626
mlp_exploratory,644,0,0.3299684473209144
mlp_exploratory,645,1,0.44199104865236416
mlp_exploratory,646,0,0.35113718938820543
mlp_exploratory,647,1,0.5266206456239865
mlp_exploratory,648,0,0.312568983312067
mlp_exploratory,649,0,0.2203355248137216
mlp_exploratory,650,1,0.3214640763118697
mlp_exploratory,651,0,0.2734900275576231
mlp_exploratory,652,0,0.374308691864319
mlp_exploratory,653,0,0.4168440556608729
mlp_exploratory,654,1,0.28330176262776663
mlp_exploratory,655,0,0.3313047148702926
mlp_exploratory,656,0,0.2754895984258656
mlp_exploratory,657,0,0.2651081589214029
mlp_exploratory,658,0,0.3169692987863772
mlp_exploratory,659,0,0.3896296190371302
mlp_exploratory,660,0,0.21750456179855665
mlp_exploratory,661,0,0.3269412279436699
mlp_exploratory,662,0,0.31139281903713106
mlp_exploratory,663,1,0.436866176451226
mlp_exploratory,664,0,0.3224791395048939
mlp_exploratory,665,0,0.36784644596763866
mlp_exploratory,666,1,0.4329598441722682
mlp_exploratory,667,0,0.12778374363520817
mlp_exploratory,668,0,0.33971594281697637
mlp_exploratory,669,0,0.3977118870440971
mlp_exploratory,670,0,0.4100449055804851
mlp_exploratory,671,0,0.26163645148110437
mlp_exploratory,672,0,0.30227423098778644
mlp_exploratory,673,0,0.3230887624037123
mlp_exploratory,674,0,0.37969569999523234
mlp_exploratory,675,0,0.2784313795450365
mlp_exploratory,676,1,0.3030180461691064
mlp_exploratory,677,1,0.3638971756481405
mlp_exploratory,678,0,0.36829240203398644
mlp_exploratory,679,1,0.23982216001455092
mlp_exploratory,680,0,0.3719884197882857
mlp_exploratory,681,0,0.313172619557779
mlp_exploratory,682,0,0.3170039300039288
mlp_exploratory,683,0,0.3577647589718106
mlp_exploratory,684,0,0.4628919616920406
mlp_exploratory,685,0,0.26127301558194893
mlp_exploratory,686,0,0.39075475861910364
mlp_exploratory,687,0,0.28546337645164155
mlp_exploratory,688,0,0.2137300691910158
mlp_exploratory,689,0,0.3202863790408158
mlp_exploratory,690,0,0.39189978118209756
mlp_exploratory,691,0,0.34498231750301883
mlp_exploratory,692,0,0.3171341356508454
mlp_exploratory,693,0,0.4257714526409421
mlp_exploratory,694,0,0.5369853702934635
mlp_exploratory,695,1,0.58222977801818
mlp_exploratory,696,1,0.31361275942685074
mlp_exploratory,697,1,0.3128855090874992
mlp_exploratory,698,0,0.31209638278485374
mlp_exploratory,699,0,0.17216225882784936
mlp_exploratory,700,0,0.3511840235073716
mlp_exploratory,701,1,0.22959965945547317
mlp_exploratory,702,1,0.1847488280345442
mlp_exploratory,703,1,0.39913572616122395
mlp_exploratory,704,1,0.19744254863661392
mlp_exploratory,705,0,0.35927380284341043
mlp_exploratory,706,0,0.3281891706037435
mlp_exploratory,707,0,0.33804840741313236
mlp_exploratory,708,0,0.4428581090390202
mlp_exploratory,709,0,0.351098499503541
mlp_exploratory,710,0,0.41502633128241323
mlp_exploratory,711,0,0.18076143317336643
xgboost,0,0,0.14357060194015503
xgboost,1,0,0.06331083923578262
xgboost,2,1,0.9088752865791321
xgboost,3,0,0.03532320261001587
xgboost,4,0,0.16727590560913086
xgboost,5,1,0.9647089242935181
xgboost,6,1,0.9712288975715637
xgboost,7,1,0.7853760123252869
xgboost,8,1,0.9669013619422913
xgboost,9,0,0.24440310895442963
xgboost,10,0,0.18219377100467682
xgboost,11,0,0.23465678095817566
xgboost,12,0,0.10179173201322556
xgboost,13,0,0.3035299479961395
xgboost,14,1,0.3284607231616974
xgboost,15,0,0.09399941563606262
xgboost,16,0,0.4084998369216919
xgboost,17,0,0.11472613364458084
xgboost,18,0,0.06350847333669662
xgboost,19,0,0.04108387976884842
xgboost,20,0,0.16590441763401031
xgboost,21,0,0.02652573585510254
xgboost,22,0,0.08894878625869751
xgboost,23,0,0.040339283645153046
xgboost,24,0,0.06704270094633102
xgboost,25,0,0.1475411355495453
xgboost,26,0,0.0619390606880188
xgboost,27,0,0.14336834847927094
xgboost,28,0,0.07322753965854645
xgboost,29,0,0.9786571860313416
xgboost,30,0,0.14339712262153625
xgboost,31,1,0.9115016460418701
xgboost,32,1,0.16395914554595947
xgboost,33,0,0.07687103003263474
xgboost,34,0,0.15855398774147034
xgboost,35,0,0.04977675527334213
xgboost,36,0,0.06886181235313416
xgboost,37,0,0.09083648771047592
xgboost,38,0,0.20092399418354034
xgboost,39,1,0.3332308530807495
xgboost,40,0,0.08049242943525314
xgboost,41,1,0.9770488142967224
xgboost,42,1,0.2870199978351593
xgboost,43,0,0.030461663380265236
xgboost,44,1,0.1305650770664215
xgboost,45,0,0.052311453968286514
xgboost,46,0,0.12372420728206635
xgboost,47,1,0.3357982337474823
xgboost,48,0,0.11599382013082504
xgboost,49,0,0.2188512533903122
xgboost,50,1,0.8341280221939087
xgboost,51,1,0.29406601190567017
xgboost,52,0,0.1072322279214859
xgboost,53,1,0.7723573446273804
xgboost,54,1,0.7104657888412476
xgboost,55,1,0.8691690564155579
xgboost,56,1,0.9702698588371277
xgboost,57,0,0.13142777979373932
xgboost,58,0,0.1801588386297226
xgboost,59,0,0.0412788912653923
xgboost,60,1,0.9689444899559021
xgboost,61,1,0.029317596927285194
xgboost,62,0,0.05913105607032776
xgboost,63,0,0.19524306058883667
xgboost,64,1,0.9579960107803345
xgboost,65,1,0.3996600806713104
xgboost,66,0,0.05038655549287796
xgboost,67,1,0.9746013283729553
xgboost,68,0,0.05243847146630287
