PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
44,n_OP__sasa002_frac_polar_hetero_only,514,0.0
44,n_OP__sasa002_frac_polar_hetero_only,515,-0.0018889614465692484
44,n_OP__sasa002_frac_polar_hetero_only,516,-0.014519968993903343
44,n_OP__sasa002_frac_polar_hetero_only,517,-0.018359417722765836
44,n_OP__sasa002_frac_polar_hetero_only,518,-0.019849759300689884
44,n_OP__sasa002_frac_polar_hetero_only,519,-0.019774672106223634
44,n_OP__sasa002_frac_polar_hetero_only,520,-0.005696791672833823
44,n_OP__sasa002_frac_polar_hetero_only,521,-0.005525631468424219
44,n_OP__sasa002_frac_polar_hetero_only,522,0.0026843987650209122
44,n_OP__sasa002_frac_polar_hetero_only,523,-0.005614982428873594
44,n_OP__sasa002_frac_polar_hetero_only,524,-0.010612784141013076
44,n_OP__sasa002_frac_polar_hetero_only,525,-0.020219717870805565
44,n_OP__sasa002_frac_polar_hetero_only,526,-0.022003877196242472
44,n_OP__sasa002_frac_polar_hetero_only,527,-0.010470631402573483
44,n_OP__sasa002_frac_polar_hetero_only,528,0.0
44,n_OP__sasa002_frac_polar_hetero_only,529,0.003292015326455844
44,n_OP__sasa002_frac_polar_hetero_only,530,-0.03090634991713659
44,n_OP__sasa002_frac_polar_hetero_only,531,-0.020176963446240592
44,n_OP__sasa002_frac_polar_hetero_only,532,-0.021206917649490564
44,n_OP__sasa002_frac_polar_hetero_only,533,-0.0024969569004358316
44,n_OP__sasa002_frac_polar_hetero_only,534,-0.006023736543459668
44,n_OP__sasa002_frac_polar_hetero_only,535,-0.013809864570007713
44,n_OP__sasa002_frac_polar_hetero_only,536,-0.002960847876727679
44,n_OP__sasa002_frac_polar_hetero_only,537,-0.019272338715775494
44,n_OP__sasa002_frac_polar_hetero_only,538,-0.037421032877944016
44,n_OP__sasa002_frac_polar_hetero_only,539,-0.02320008672157292
44,n_OP__sasa002_frac_polar_hetero_only,540,-0.0240063001735622
44,n_OP__sasa002_frac_polar_hetero_only,541,-0.015829534357046704
44,n_OP__sasa002_frac_polar_hetero_only,542,-0.01109570507847124
44,n_OP__sasa002_frac_polar_hetero_only,543,-0.005908505639016237
44,n_OP__sasa002_frac_polar_hetero_only,544,0.0
44,n_OP__sasa002_frac_polar_hetero_only,545,-0.026076797912128746
44,n_OP__sasa002_frac_polar_hetero_only,546,-0.03585731258040131
44,n_OP__sasa002_frac_polar_hetero_only,547,0.004371024400704804
44,n_OP__sasa002_frac_polar_hetero_only,548,-0.007107222155540938
44,n_OP__sasa002_frac_polar_hetero_only,549,-0.010862100008533937
44,n_OP__sasa002_frac_polar_hetero_only,550,-0.0273418331676481
44,n_OP__sasa002_frac_polar_hetero_only,551,-0.010535361480137395
44,n_OP__sasa002_frac_polar_hetero_only,552,-0.01309465320584563
44,n_OP__sasa002_frac_polar_hetero_only,553,0.0017040855658532195
44,n_OP__sasa002_frac_polar_hetero_only,554,-0.024373469276280035
44,n_OP__sasa002_frac_polar_hetero_only,555,0.005216758467464833
44,n_OP__sasa002_frac_polar_hetero_only,556,0.002583262227238592
44,n_OP__sasa002_frac_polar_hetero_only,557,-0.025489003028797752
44,n_OP__sasa002_frac_polar_hetero_only,558,-0.002995961225536581
44,n_OP__sasa002_frac_polar_hetero_only,559,-0.012663385752535283
44,n_OP__sasa002_frac_polar_hetero_only,560,-0.016804658217947965
44,n_OP__sasa002_frac_polar_hetero_only,561,-0.029084740704360457
44,n_OP__sasa002_frac_polar_hetero_only,562,-0.00470254806373116
44,n_OP__sasa002_frac_polar_hetero_only,563,-0.023062162328302827
44,n_OP__sasa002_frac_polar_hetero_only,564,0.0
44,n_OP__sasa002_frac_polar_hetero_only,565,-0.029435542188556596
44,n_OP__sasa002_frac_polar_hetero_only,566,-0.021166888145647267
44,n_OP__sasa002_frac_polar_hetero_only,567,-0.0028710868563522896
44,n_OP__sasa002_frac_polar_hetero_only,568,-0.0014058069061123613
44,n_OP__sasa002_frac_polar_hetero_only,569,-0.00670152875652863
44,n_OP__sasa002_frac_polar_hetero_only,570,-0.029757954740367687
44,n_OP__sasa002_frac_polar_hetero_only,571,-0.009529582264925729
44,n_OP__sasa002_frac_polar_hetero_only,572,-0.0074363133489090405
44,n_OP__sasa002_frac_polar_hetero_only,573,-0.012234492054760682
44,n_OP__sasa002_frac_polar_hetero_only,574,-0.028674839489200687
44,n_OP__sasa002_frac_polar_hetero_only,575,-0.009466885370646438
44,n_OP__sasa002_frac_polar_hetero_only,576,-0.012732040369757502
44,n_OP__sasa002_frac_polar_hetero_only,577,-0.007255695909623938
44,n_OP__sasa002_frac_polar_hetero_only,578,0.0025763778571359364
44,n_OP__sasa002_frac_polar_hetero_only,579,-0.003087356957398424
44,n_OP__sasa002_frac_polar_hetero_only,580,-0.01794570812308749
44,n_OP__sasa002_frac_polar_hetero_only,581,-0.013003203809712427
44,n_OP__sasa002_frac_polar_hetero_only,582,0.003547554130986841
44,n_OP__sasa002_frac_polar_hetero_only,583,-0.03933878999458246
44,n_OP__sasa002_frac_polar_hetero_only,584,-0.025122129268842608
44,n_OP__sasa002_frac_polar_hetero_only,585,-0.0014432092043824563
44,n_OP__sasa002_frac_polar_hetero_only,586,-0.006488133546690755
44,n_OP__sasa002_frac_polar_hetero_only,587,-0.011694186310686527
44,n_OP__sasa002_frac_polar_hetero_only,588,0.0
44,n_OP__sasa002_frac_polar_hetero_only,589,-0.006848973063859731
44,n_OP__sasa002_frac_polar_hetero_only,590,0.0027273908251564394
44,n_OP__sasa002_frac_polar_hetero_only,591,0.005079963160242618
44,n_OP__sasa002_frac_polar_hetero_only,592,-0.0019006059194683345
44,n_OP__sasa002_frac_polar_hetero_only,593,0.005682514458616228
44,n_OP__sasa002_frac_polar_hetero_only,594,-0.020128265860192784
44,n_OP__sasa002_frac_polar_hetero_only,595,0.0
44,n_OP__sasa002_frac_polar_hetero_only,596,-0.014664017814471464
44,n_OP__sasa002_frac_polar_hetero_only,597,-0.013453115905159907
44,n_OP__sasa002_frac_polar_hetero_only,598,-0.007735370858031776
44,n_OP__sasa002_frac_polar_hetero_only,599,-0.012197058834687191
44,n_OP__sasa002_frac_polar_hetero_only,600,-0.01582649958725718
44,n_OP__sasa002_frac_polar_hetero_only,601,-0.03832022687042641
44,n_OP__sasa002_frac_polar_hetero_only,602,0.006751989964631555
44,n_OP__sasa002_frac_polar_hetero_only,603,0.0
44,n_OP__sasa002_frac_polar_hetero_only,604,-0.015757041715653175
44,n_OP__sasa002_frac_polar_hetero_only,605,0.0
44,n_OP__sasa002_frac_polar_hetero_only,606,-0.005218914842107236
44,n_OP__sasa002_frac_polar_hetero_only,607,-0.019364059912455933
44,n_OP__sasa002_frac_polar_hetero_only,608,-0.01931313389503464
44,n_OP__sasa002_frac_polar_hetero_only,609,0.003214947416609548
44,n_OP__sasa002_frac_polar_hetero_only,610,-0.0427026913917129
44,n_OP__sasa002_frac_polar_hetero_only,611,-0.018250639545231984
44,n_OP__sasa002_frac_polar_hetero_only,612,-0.006873070604357656
44,n_OP__sasa002_frac_polar_hetero_only,613,-0.014920822909858411
44,n_OP__sasa002_frac_polar_hetero_only,614,0.0
44,n_OP__sasa002_frac_polar_hetero_only,615,-0.016661434263269548
44,n_OP__sasa002_frac_polar_hetero_only,616,-0.011180254712815363
44,n_OP__sasa002_frac_polar_hetero_only,617,-0.01350669453225295
44,n_OP__sasa002_frac_polar_hetero_only,618,0.006429819678866966
44,n_OP__sasa002_frac_polar_hetero_only,619,-0.015754913795014147
44,n_OP__sasa002_frac_polar_hetero_only,620,-0.01576654273958511
44,n_OP__sasa002_frac_polar_hetero_only,621,-0.01870641830013975
44,n_OP__sasa002_frac_polar_hetero_only,622,-0.01747168742780142
44,n_OP__sasa002_frac_polar_hetero_only,623,-0.0030273562624922867
44,n_OP__sasa002_frac_polar_hetero_only,624,-0.01677281735662156
44,n_OP__sasa002_frac_polar_hetero_only,625,-0.033192678131394704
44,n_OP__sasa002_frac_polar_hetero_only,626,-0.0216292120168759
44,n_OP__sasa002_frac_polar_hetero_only,627,-0.03822592438266409
44,n_OP__sasa002_frac_polar_hetero_only,628,0.002611774458301186
44,n_OP__sasa002_frac_polar_hetero_only,629,-0.033893822782463834
44,n_OP__sasa002_frac_polar_hetero_only,630,-0.01115744995627077
44,n_OP__sasa002_frac_polar_hetero_only,631,-0.001150614016179663
44,n_OP__sasa002_frac_polar_hetero_only,632,-0.005816342633395921
44,n_OP__sasa002_frac_polar_hetero_only,633,-0.023914894800896036
44,n_OP__sasa002_frac_polar_hetero_only,634,0.007449253470125705
44,n_OP__sasa002_frac_polar_hetero_only,635,-0.006600400644148352
44,n_OP__sasa002_frac_polar_hetero_only,636,-0.001512588620063482
44,n_OP__sasa002_frac_polar_hetero_only,637,-0.0020065307221744932
44,n_OP__sasa002_frac_polar_hetero_only,638,-0.00011705731222488858
44,n_OP__sasa002_frac_polar_hetero_only,639,-0.011264212873889345
44,n_OP__sasa002_frac_polar_hetero_only,640,-0.011987502642888614
44,n_OP__sasa002_frac_polar_hetero_only,641,-0.0010180995522259817
44,n_OP__sasa002_frac_polar_hetero_only,642,-0.03471125761212318
44,n_OP__sasa002_frac_polar_hetero_only,643,-0.005563270421876432
44,n_OP__sasa002_frac_polar_hetero_only,644,-0.01534790062113045
44,n_OP__sasa002_frac_polar_hetero_only,645,-0.04719341081739997
44,n_OP__sasa002_frac_polar_hetero_only,646,-0.005670898024625781
44,n_OP__sasa002_frac_polar_hetero_only,647,0.0012311728572295677
44,n_OP__sasa002_frac_polar_hetero_only,648,0.0
44,n_OP__sasa002_frac_polar_hetero_only,649,-0.018538938008410166
44,n_OP__sasa002_frac_polar_hetero_only,650,0.005501669572253676
44,n_OP__sasa002_frac_polar_hetero_only,651,0.008427800606424951
44,n_OP__sasa002_frac_polar_hetero_only,652,-0.016019315970490777
44,n_OP__sasa002_frac_polar_hetero_only,653,-0.009834384784891848
44,n_OP__sasa002_frac_polar_hetero_only,654,0.0023485364642400475
44,n_OP__sasa002_frac_polar_hetero_only,655,-0.00281975437674975
44,n_OP__sasa002_frac_polar_hetero_only,656,-0.037463867954446894
44,n_OP__sasa002_frac_polar_hetero_only,657,-0.0021943716546753977
44,n_OP__sasa002_frac_polar_hetero_only,658,-0.020651330215758268
44,n_OP__sasa002_frac_polar_hetero_only,659,-0.01762682233359586
44,n_OP__sasa002_frac_polar_hetero_only,660,-0.023143282940347232
44,n_OP__sasa002_frac_polar_hetero_only,661,0.006676858473839142
44,n_OP__sasa002_frac_polar_hetero_only,662,-0.0065526504068380564
44,n_OP__sasa002_frac_polar_hetero_only,663,-0.004996867980850195
44,n_OP__sasa002_frac_polar_hetero_only,664,-0.012638216461169804
44,n_OP__sasa002_frac_polar_hetero_only,665,-0.001684313504053958
44,n_OP__sasa002_frac_polar_hetero_only,666,0.004088962958604947
44,n_OP__sasa002_frac_polar_hetero_only,667,-0.023595733779463002
44,n_OP__sasa002_frac_polar_hetero_only,668,-0.0022202881028443033
44,n_OP__sasa002_frac_polar_hetero_only,669,-0.01231579001820371
44,n_OP__sasa002_frac_polar_hetero_only,670,-0.014968039025744173
44,n_OP__sasa002_frac_polar_hetero_only,671,0.0013109134960007651
44,n_OP__sasa002_frac_polar_hetero_only,672,-0.002625313021395348
44,n_OP__sasa002_frac_polar_hetero_only,673,-0.03284620179486847
44,n_OP__sasa002_frac_polar_hetero_only,674,-0.024648245318007356
44,n_OP__sasa002_frac_polar_hetero_only,675,-0.006075528982076528
44,n_OP__sasa002_frac_polar_hetero_only,676,0.004124502288879173
44,n_OP__sasa002_frac_polar_hetero_only,677,-0.011509172365464448
44,n_OP__sasa002_frac_polar_hetero_only,678,0.0009170168553003233
44,n_OP__sasa002_frac_polar_hetero_only,679,-0.015954977471973775
44,n_OP__sasa002_frac_polar_hetero_only,680,0.009651318470149994
44,n_OP__sasa002_frac_polar_hetero_only,681,0.0
44,n_OP__sasa002_frac_polar_hetero_only,682,-0.005988853521002757
44,n_OP__sasa002_frac_polar_hetero_only,683,-0.02109800448077953
44,n_OP__sasa002_frac_polar_hetero_only,684,-0.022199632570340355
44,n_OP__sasa002_frac_polar_hetero_only,685,-0.05340869690461947
44,n_OP__sasa002_frac_polar_hetero_only,686,-0.03305878058875783
44,n_OP__sasa002_frac_polar_hetero_only,687,-0.020552174283164026
44,n_OP__sasa002_frac_polar_hetero_only,688,-0.01445951295296255
44,n_OP__sasa002_frac_polar_hetero_only,689,-0.007995684114158685
44,n_OP__sasa002_frac_polar_hetero_only,690,-0.016161509447689792
44,n_OP__sasa002_frac_polar_hetero_only,691,-0.006185722056791909
44,n_OP__sasa002_frac_polar_hetero_only,692,-0.0018834722662326997
44,n_OP__sasa002_frac_polar_hetero_only,693,-0.01902333910283449
44,n_OP__sasa002_frac_polar_hetero_only,694,0.004172431026390089
44,n_OP__sasa002_frac_polar_hetero_only,695,-0.00624204167250797
44,n_OP__sasa002_frac_polar_hetero_only,696,-0.00721477218043276
44,n_OP__sasa002_frac_polar_hetero_only,697,-0.010962753971846761
44,n_OP__sasa002_frac_polar_hetero_only,698,-0.006421939590930736
44,n_OP__sasa002_frac_polar_hetero_only,699,-0.016784463535056304
44,n_OP__sasa002_frac_polar_hetero_only,700,-0.012247977762733286
44,n_OP__sasa002_frac_polar_hetero_only,701,0.0
44,n_OP__sasa002_frac_polar_hetero_only,702,0.0
44,n_OP__sasa002_frac_polar_hetero_only,703,-0.006382965171696231
44,n_OP__sasa002_frac_polar_hetero_only,704,-0.007138615771437595
44,n_OP__sasa002_frac_polar_hetero_only,705,-0.026772809809871734
44,n_OP__sasa002_frac_polar_hetero_only,706,-0.015710053008658798
44,n_OP__sasa002_frac_polar_hetero_only,707,0.0015530380785835352
44,n_OP__sasa002_frac_polar_hetero_only,708,-0.03550493126989179
44,n_OP__sasa002_frac_polar_hetero_only,709,-0.021812908520211116
44,n_OP__sasa002_frac_polar_hetero_only,710,-0.00557112915875646
44,n_OP__sasa002_frac_polar_hetero_only,711,-0.006490969892830822
44,n_OP__sasa002_frac_polar_hetero_only,712,0.010417416334671747
44,n_OP__sasa002_frac_polar_hetero_only,713,-0.025049613267127402
44,n_OP__sasa002_frac_polar_hetero_only,714,-0.007591577546604833
44,n_OP__sasa002_frac_polar_hetero_only,715,-0.011137685915057982
44,n_OP__sasa002_frac_polar_hetero_only,716,0.0008011109807582462
44,n_OP__sasa002_frac_polar_hetero_only,717,-0.009819158458654997
44,n_OP__sasa002_frac_polar_hetero_only,718,0.004398789224373201
44,n_OP__sasa002_frac_polar_hetero_only,719,-0.007009515320483106
44,n_OP__sasa002_frac_polar_hetero_only,720,-0.019155658979224055
44,n_OP__sasa002_frac_polar_hetero_only,721,-0.017468124722436196
44,n_OP__sasa002_frac_polar_hetero_only,722,-0.011156244585459885
44,n_OP__sasa002_frac_polar_hetero_only,723,-0.011508779245237855
44,n_OP__sasa002_frac_polar_hetero_only,724,-0.0015952656681184063
44,n_OP__sasa002_frac_polar_hetero_only,725,-0.01657763272789592
44,n_OP__sasa002_frac_polar_hetero_only,726,-0.02304192357364132
44,n_OP__sasa002_frac_polar_hetero_only,727,-0.02588193953537149
44,n_OP__sasa002_frac_polar_hetero_only,728,-0.013194763031640688
44,n_OP__sasa002_frac_polar_hetero_only,729,-0.01255208108897804
44,n_OP__sasa002_frac_polar_hetero_only,730,-0.01611279852966585
44,n_OP__sasa002_frac_polar_hetero_only,731,-0.02269487428577882
44,n_OP__sasa002_frac_polar_hetero_only,732,-0.0011206449925902362
44,n_OP__sasa002_frac_polar_hetero_only,733,-0.03899493243938823
44,n_OP__sasa002_frac_polar_hetero_only,734,-0.006679547531203145
44,n_OP__sasa002_frac_polar_hetero_only,735,-0.006053769936676945
44,n_OP__sasa002_frac_polar_hetero_only,736,0.0
44,n_OP__sasa002_frac_polar_hetero_only,737,-0.03262568816537237
44,n_OP__sasa002_frac_polar_hetero_only,738,-0.026102165773217334
44,n_OP__sasa002_frac_polar_hetero_only,739,-0.02056081409607441
44,n_OP__sasa002_frac_polar_hetero_only,740,-0.03368916946407269
44,n_OP__sasa002_frac_polar_hetero_only,741,-0.007358052011411043
44,n_OP__sasa002_frac_polar_hetero_only,742,-0.025810461122606654
44,n_OP__sasa002_frac_polar_hetero_only,743,-0.021624968878919792
44,n_OP__sasa002_frac_polar_hetero_only,744,0.005873947474412833
44,n_OP__sasa002_frac_polar_hetero_only,745,-0.024864236851101396
44,n_OP__sasa002_frac_polar_hetero_only,746,-0.016121484295100075
44,n_OP__sasa002_frac_polar_hetero_only,747,-0.01827595472777499
44,n_OP__sasa002_frac_polar_hetero_only,748,-0.029249145522639297
44,n_OP__sasa002_frac_polar_hetero_only,749,-0.011957431894100368
44,n_OP__sasa002_frac_polar_hetero_only,750,0.0038327010725693333
44,n_OP__sasa002_frac_polar_hetero_only,751,0.0006649333568237714
44,n_OP__sasa002_frac_polar_hetero_only,752,-0.0070706020794573665
44,n_OP__sasa002_frac_polar_hetero_only,753,-0.012660349381636293
44,n_OP__sasa002_frac_polar_hetero_only,754,-0.03916525494854317
44,n_OP__sasa002_frac_polar_hetero_only,755,-0.012053527938710729
44,n_OP__sasa002_frac_polar_hetero_only,756,-0.03162902895074676
44,n_OP__sasa002_frac_polar_hetero_only,757,-0.007276740252040392
44,n_OP__sasa002_frac_polar_hetero_only,758,-0.01226696240932712
44,n_OP__sasa002_frac_polar_hetero_only,759,0.0031493747275860295
44,n_OP__sasa002_frac_polar_hetero_only,760,-0.021069102020413788
44,n_OP__sasa002_frac_polar_hetero_only,761,-0.017705625203072783
44,n_OP__sasa002_frac_polar_hetero_only,762,0.005061777438294834
44,n_OP__sasa002_frac_polar_hetero_only,763,-0.04181339098486342
44,n_OP__sasa002_frac_polar_hetero_only,764,0.0018784358846328786
44,n_OP__sasa002_frac_polar_hetero_only,765,0.0041666250624252665
44,n_OP__sasa002_frac_polar_hetero_only,766,-0.026902223070118136
44,n_OP__sasa002_frac_polar_hetero_only,767,-0.013416330338508087
44,n_OP__sasa002_frac_polar_hetero_only,768,-0.018644249533924184
44,n_OP__sasa002_frac_polar_hetero_only,769,0.004774009105327659
44,n_OP__sasa002_frac_polar_hetero_only,770,-0.012693359980635477
44,n_OP__sasa002_frac_polar_hetero_only,771,-0.006334949893514463
44,n_OP__sasa002_frac_polar_hetero_only,772,-0.005321519757157167
44,n_OP__sasa002_frac_polar_hetero_only,773,-0.003644054493129212
44,n_OP__sasa002_frac_polar_hetero_only,774,-0.009431809555260406
44,n_OP__sasa002_frac_polar_hetero_only,775,-0.005235026303250234
44,n_OP__sasa002_frac_polar_hetero_only,776,-0.021215898448310122
44,n_OP__sasa002_frac_polar_hetero_only,777,-0.01113186246203901
44,n_OP__sasa002_frac_polar_hetero_only,778,-0.010657254771728353
44,n_OP__sasa002_frac_polar_hetero_only,779,-0.005342424740266916
44,n_OP__sasa002_frac_polar_hetero_only,780,-0.0015355027006094812
44,n_OP__sasa002_frac_polar_hetero_only,781,-0.03430472749048413
44,n_OP__sasa002_frac_polar_hetero_only,782,-0.017583312218435676
44,n_OP__sasa002_frac_polar_hetero_only,783,-0.027647129730913877
44,n_OP__sasa002_frac_polar_hetero_only,784,-0.010064167353078912
44,n_OP__sasa002_frac_polar_hetero_only,785,-0.003907035144883275
44,n_OP__sasa002_frac_polar_hetero_only,786,-0.01913207042374937
44,n_OP__sasa002_frac_polar_hetero_only,787,-0.011275086035751336
44,n_OP__sasa002_frac_polar_hetero_only,788,-0.007856647552102358
44,n_OP__sasa002_frac_polar_hetero_only,789,-0.023731857074088092
44,n_OP__sasa002_frac_polar_hetero_only,790,0.0
44,n_OP__sasa002_frac_polar_hetero_only,791,0.008280594302881139
44,n_OP__sasa002_frac_polar_hetero_only,792,-0.016338587240550484
44,n_OP__sasa002_frac_polar_hetero_only,793,0.0039867059815089645
44,n_OP__sasa002_frac_polar_hetero_only,794,-0.013027786337395375
44,n_OP__sasa002_frac_polar_hetero_only,795,-0.026659485650856796
44,n_OP__sasa002_frac_polar_hetero_only,796,0.0036073603250966757
44,n_OP__sasa002_frac_polar_hetero_only,797,-0.010878297470925224
44,n_OP__sasa002_frac_polar_hetero_only,798,-0.0035641396880572995
44,n_OP__sasa002_frac_polar_hetero_only,799,-0.029133558487753064
44,n_OP__sasa002_frac_polar_hetero_only,800,-0.0071361521449044285
44,n_OP__sasa002_frac_polar_hetero_only,801,-0.00963061175837887
44,n_OP__sasa002_frac_polar_hetero_only,802,-0.020999813832626835
44,n_OP__sasa002_frac_polar_hetero_only,803,-0.005039781173976798
44,n_OP__sasa002_frac_polar_hetero_only,804,-0.006156071249477868
44,n_OP__sasa002_frac_polar_hetero_only,805,-0.031942353432529824
44,n_OP__sasa002_frac_polar_hetero_only,806,-0.010755877348288312
44,n_OP__sasa002_frac_polar_hetero_only,807,-0.03442312076138887
44,n_OP__sasa002_frac_polar_hetero_only,808,-0.006544930732220178
44,n_OP__sasa002_frac_polar_hetero_only,809,-0.009012699085165887
44,n_OP__sasa002_frac_polar_hetero_only,810,-0.04152240878750135
44,n_OP__sasa002_frac_polar_hetero_only,811,0.003560180466949725
44,n_OP__sasa002_frac_polar_hetero_only,812,0.0025265857077303444
44,n_OP__sasa002_frac_polar_hetero_only,813,-0.009307968161336777
44,n_OP__sasa002_frac_polar_hetero_only,814,-0.012102437854628667
44,n_OP__sasa002_frac_polar_hetero_only,815,0.0
44,n_OP__sasa002_frac_polar_hetero_only,816,-0.02303660985164596
44,n_OP__sasa002_frac_polar_hetero_only,817,-0.015609642289822978
44,n_OP__sasa002_frac_polar_hetero_only,818,-0.017785900347995154
44,n_OP__sasa002_frac_polar_hetero_only,819,0.009169954154998938
44,n_OP__sasa002_frac_polar_hetero_only,820,0.006671892170164728
44,n_OP__sasa002_frac_polar_hetero_only,821,-0.01057629791178688
44,n_OP__sasa002_frac_polar_hetero_only,822,0.0
44,n_OP__sasa002_frac_polar_hetero_only,823,-0.02565418550732379
44,n_OP__sasa002_frac_polar_hetero_only,824,0.00804415954347576
44,n_OP__sasa002_frac_polar_hetero_only,825,-0.010814380112943223
44,n_OP__sasa002_frac_polar_hetero_only,826,-0.024759850405537964
44,n_OP__sasa002_frac_polar_hetero_only,827,-0.019634548458639267
44,n_OP__sasa002_frac_polar_hetero_only,828,-0.006926485584795139
44,n_OP__sasa002_frac_polar_hetero_only,829,0.0010587635004757345
44,n_OP__sasa002_frac_polar_hetero_only,830,-0.02247102648797905
44,n_OP__sasa002_frac_polar_hetero_only,831,0.0011142291401792237
44,n_OP__sasa002_frac_polar_hetero_only,832,-0.007911053350575403
44,n_OP__sasa002_frac_polar_hetero_only,833,0.006346501078971001
44,n_OP__sasa002_frac_polar_hetero_only,834,0.0047664146359971404
44,n_OP__sasa002_frac_polar_hetero_only,835,-0.020406787529540338
44,n_OP__sasa002_frac_polar_hetero_only,836,-0.01579087835975357
44,n_OP__sasa002_frac_polar_hetero_only,837,-0.005240434523208659
44,n_OP__sasa002_frac_polar_hetero_only,838,-0.002231913251267814
44,n_OP__sasa002_frac_polar_hetero_only,839,-0.016072141019530917
44,n_OP__sasa002_frac_polar_hetero_only,840,0.0
44,n_OP__sasa002_frac_polar_hetero_only,841,-0.0007436884262308485
44,n_OP__sasa002_frac_polar_hetero_only,842,-0.018334994221425427
44,n_OP__sasa002_frac_polar_hetero_only,843,-0.01169211282123811
44,n_OP__sasa002_frac_polar_hetero_only,844,-0.0296876344657091
44,n_OP__sasa002_frac_polar_hetero_only,845,-0.011542065058234297
44,n_OP__sasa002_frac_polar_hetero_only,846,-0.007010038034346522
44,n_OP__sasa002_frac_polar_hetero_only,847,-0.010157116091706608
44,n_OP__sasa002_frac_polar_hetero_only,848,-0.012243448882192531
44,n_OP__sasa002_frac_polar_hetero_only,849,-0.010079593673406051
44,n_OP__sasa002_frac_polar_hetero_only,850,-0.00957427044305903
44,n_OP__sasa002_frac_polar_hetero_only,851,-0.0013897633968983913
44,n_OP__sasa002_frac_polar_hetero_only,852,-0.007550585146151034
44,n_OP__sasa002_frac_polar_hetero_only,853,-0.0019949365717276124
44,n_OP__sasa002_frac_polar_hetero_only,854,0.008687402403246502
44,n_OP__sasa002_frac_polar_hetero_only,855,-0.01656582513734306
44,n_OP__sasa002_frac_polar_hetero_only,856,-0.010502059004438125
44,n_OP__sasa002_frac_polar_hetero_only,857,0.002541843587796966
44,n_OP__sasa002_frac_polar_hetero_only,858,-0.013285611531628772
44,n_OP__sasa002_frac_polar_hetero_only,859,-0.006125893479857147
44,n_OP__sasa002_frac_polar_hetero_only,860,-0.0009686622256447897
44,n_OP__sasa002_frac_polar_hetero_only,861,-0.0014598926212391894
44,n_OP__sasa002_frac_polar_hetero_only,862,-0.02075073372143732
44,n_OP__sasa002_frac_polar_hetero_only,863,0.002864523099047833
44,n_OP__sasa002_frac_polar_hetero_only,864,-0.008778465366497457
44,n_OP__sasa002_frac_polar_hetero_only,865,0.005960573921787504
44,n_OP__sasa002_frac_polar_hetero_only,866,-0.01815076053152659
44,n_OP__sasa002_frac_polar_hetero_only,867,-0.03588325308961632
44,n_OP__sasa002_frac_polar_hetero_only,868,-0.012624328817759434
44,n_OP__sasa002_frac_polar_hetero_only,869,-0.03700135447543845
44,n_OP__sasa002_frac_polar_hetero_only,870,-0.006044951563206891
44,n_OP__sasa002_frac_polar_hetero_only,871,-0.025558235438948196
44,n_OP__sasa002_frac_polar_hetero_only,872,-0.00589954096115497
44,n_OP__sasa002_frac_polar_hetero_only,873,0.012645022899284042
44,n_OP__sasa002_frac_polar_hetero_only,874,-0.009271010085484088
44,n_OP__sasa002_frac_polar_hetero_only,875,-0.0196874967853794
44,n_OP__sasa002_frac_polar_hetero_only,876,-0.0013653878897205152
44,n_OP__sasa002_frac_polar_hetero_only,877,-0.0059817982634394196
44,n_OP__sasa002_frac_polar_hetero_only,878,0.0
44,n_OP__sasa002_frac_polar_hetero_only,879,0.003689400466002357
44,n_OP__sasa002_frac_polar_hetero_only,880,-0.0010256949728736364
44,n_OP__sasa002_frac_polar_hetero_only,881,0.0017401659337116238
44,n_OP__sasa002_frac_polar_hetero_only,882,0.0
44,n_OP__sasa002_frac_polar_hetero_only,883,0.004360091417342726
44,n_OP__sasa002_frac_polar_hetero_only,884,-0.009905720592789269
44,n_OP__sasa002_frac_polar_hetero_only,885,-0.034691915667902806
44,n_OP__sasa002_frac_polar_hetero_only,886,-0.025609728938396192
44,n_OP__sasa002_frac_polar_hetero_only,887,-0.023465289452604288
44,n_OP__sasa002_frac_polar_hetero_only,888,-0.03890088594136987
44,n_OP__sasa002_frac_polar_hetero_only,889,-0.001154803352889422
44,n_OP__sasa002_frac_polar_hetero_only,890,-0.006894878654380487
44,n_OP__sasa002_frac_polar_hetero_only,891,-0.027308124718791515
44,n_OP__sasa002_frac_polar_hetero_only,892,0.0
44,n_OP__sasa002_frac_polar_hetero_only,893,-0.010254750535540258
44,n_OP__sasa002_frac_polar_hetero_only,894,-0.0065436723382404915
44,n_OP__sasa002_frac_polar_hetero_only,895,0.0037322315991326627
44,n_OP__sasa002_frac_polar_hetero_only,896,-0.011426541897574471
44,n_OP__sasa002_frac_polar_hetero_only,897,-0.0412649317279844
44,n_OP__sasa002_frac_polar_hetero_only,898,-0.024382407945097162
44,n_OP__sasa002_frac_polar_hetero_only,899,-0.013300952753885376
44,n_OP__sasa002_frac_polar_hetero_only,900,0.0025874730699411153
44,n_OP__sasa002_frac_polar_hetero_only,901,-0.02584511822447949
44,n_OP__sasa002_frac_polar_hetero_only,902,-0.018701159131590872
44,n_OP__sasa002_frac_polar_hetero_only,903,-0.022901140138586185
44,n_OP__sasa002_frac_polar_hetero_only,904,0.007904090889866988
